deviceid,lastingtime,State
20810,1,0
20810,120,1
20810,1,0
20810,4500,1
20810,1,0
20810,420,1
20810,1,0
20810,9660,1
20810,1,0
20810,840,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,240,1
20810,1,0
20810,8100,1
20810,1,0
20810,5520,1
20810,1,0
20810,1020,1
20810,1,0
20810,13260,1
20810,1,0
20810,420,1
20810,1,0
20810,18840,1
20810,1,0
20810,7740,1
20810,1,0
20810,7860,1
20810,1,0
20810,120,1
20810,1,0
20810,8220,1
20810,1,0
20810,240,1
20810,1,0
20810,4980,1
20810,1,0
20810,120,1
20810,1,0
20810,9420,1
20810,1,0
20810,2280,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,2460,1
20810,1,0
20810,60,1
20810,1,0
20810,3780,1
20810,1,0
20810,1260,1
20810,1,0
20810,120,1
20810,1,0
20810,2820,1
20810,1,0
20810,1320,1
20810,1,0
20810,4440,1
20810,1,0
20810,9840,1
20810,1,0
20810,22620,1
20810,1,0
20810,4380,1
20810,1,0
20810,14400,1
20810,1,0
20810,540,1
20810,1,0
20810,4440,1
20810,1,0
20810,180,1
20810,1,0
20810,13560,1
20810,1,0
20810,900,1
20810,1,0
20810,3120,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,2280,1
20810,1,0
20810,7080,1
20810,1,0
20810,60,1
20810,1,0
20810,840,1
20810,1,0
20810,120,1
20810,1,0
20810,6840,1
20810,1,0
20810,4860,1
20810,1,0
20810,1200,1
20810,1,0
20810,4440,1
20810,1,0
20810,11580,1
20810,1,0
20810,3060,1
20810,1,0
20810,6720,1
20810,1,0
20810,19920,1
20810,1,0
20810,240,1
20810,1,0
20810,10560,1
20810,1,0
20810,1500,1
20810,1,0
20810,7380,1
20810,1,0
20810,14100,1
20810,1,0
20810,5700,1
20810,1,0
20810,1320,1
20810,1,0
20810,3420,1
20810,1,0
20810,840,1
20810,1,0
20810,840,1
20810,1,0
20810,13860,1
20810,1,0
20810,2760,1
20810,1,0
20810,1920,1
20810,1,0
20810,2040,1
20810,1,0
20810,18000,1
20810,1,0
20810,16380,1
20810,1,0
20810,120,1
20810,1,0
20810,21900,1
20810,1,0
20810,3000,1
20810,1,0
20810,14400,1
20810,1,0
20810,180,1
20810,1,0
20810,9060,1
20810,1,0
20810,120,1
20810,1,0
20810,31080,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,18480,1
20810,1,0
20810,1,1
20810,1,0
20810,3120,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,9780,1
20810,1,0
20810,27000,1
20810,1,0
20810,1440,1
20810,1,0
20810,540,1
20810,1,0
20810,120,1
20810,1,0
20810,3600,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,14880,1
20810,1,0
20810,60,1
20810,1,0
20810,6300,1
20810,1,0
20810,240,1
20810,1,0
20810,2580,1
20810,1,0
20810,1,1
20810,1,0
20810,1080,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,8580,1
20810,1,0
20810,2880,1
20810,1,0
20810,480,1
20810,1,0
20810,1800,1
20810,1,0
20810,120,1
20810,1,0
20810,6900,1
20810,1,0
20810,3480,1
20810,1,0
20810,1,1
20810,1,0
20810,1620,1
20810,1,0
20810,720,1
20810,1,0
20810,1800,1
20810,1,0
20810,18840,1
20810,1,0
20810,8160,1
20810,1,0
20810,19740,1
20810,1,0
20810,240,1
20810,1,0
20810,15060,1
20810,1,0
20810,1,1
20810,1,0
20810,4560,1
20810,1,0
20810,3240,1
20810,1,0
20810,420,1
20810,1,0
20810,10020,1
20810,1,0
20810,6120,1
20810,1,0
20810,19800,1
20810,1,0
20810,7200,1
20810,1,0
20810,19860,1
20810,1,0
20810,180,1
20810,1,0
20810,60,1
20810,1,0
20810,180,1
20810,1,0
20810,10500,1
20810,1,0
20810,420,1
20810,1,0
20810,6180,1
20810,1,0
20810,840,1
20810,1,0
20810,1380,1
20810,1,0
20810,3060,1
20810,1,0
20810,1140,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,10500,1
20810,1,0
20810,5100,1
20810,1,0
20810,21000,1
20810,1,0
20810,6000,1
20810,1,0
20810,3060,1
20810,1,0
20810,600,1
20810,1,0
20810,16440,1
20810,1,0
20810,240,1
20810,1,0
20810,1,1
20810,1,0
20810,1500,1
20810,1,0
20810,480,1
20810,1,0
20810,1,1
20810,1,0
20810,4500,1
20810,1,0
20810,60,1
20810,1,0
20810,900,1
20810,1,0
20810,1080,1
20810,1,0
20810,360,1
20810,1,0
20810,5640,1
20810,1,0
20810,300,1
20810,1,0
20810,4440,1
20810,1,0
20810,7860,1
20810,1,0
20810,4440,1
20810,1,0
20810,1620,1
20810,1,0
20810,5880,1
20810,1,0
20810,2160,1
20810,1,0
20810,2880,1
20810,1,0
20810,14760,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,2340,1
20810,1,0
20810,960,1
20810,1,0
20810,3780,1
20810,1,0
20810,23040,1
20810,1,0
20810,360,1
20810,1,0
20810,13500,1
20810,1,0
20810,2700,1
20810,1,0
20810,240,1
20810,1,0
20810,2280,1
20810,1,0
20810,4980,1
20810,1,0
20810,12300,1
20810,1,0
20810,26760,1
20810,1,0
20810,240,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,1,1
20810,1,0
20810,17760,1
20810,1,0
20810,9060,1
20810,1,0
20810,480,1
20810,1,0
20810,1,1
20810,1,0
20810,6120,1
20810,1,0
20810,1680,1
20810,1,0
20810,13080,1
20810,1,0
20810,240,1
20810,1,0
20810,10740,1
20810,1,0
20810,27480,1
20810,1,0
20810,840,1
20810,1,0
20810,900,1
20810,1,0
20810,1260,1
20810,1,0
20810,28200,1
20810,1,0
20810,540,1
20810,1,0
20810,10200,1
20810,1,0
20810,4680,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,12240,1
20810,1,0
20810,27000,1
20810,1,0
20810,480,1
20810,1,0
20810,2040,1
20810,1,0
20810,1,1
20810,1,0
20810,1320,1
20810,1,0
20810,20400,1
20810,1,0
20810,120,1
20810,1,0
20810,1800,1
20810,1,0
20810,900,1
20810,1,0
20810,6420,1
20810,1,0
20810,480,1
20810,1,0
20810,5640,1
20810,1,0
20810,1920,1
20810,1,0
20810,1800,1
20810,1,0
20810,1380,1
20810,1,0
20810,60,1
20810,1,0
20810,9840,1
20810,1,0
20810,4800,1
20810,1,0
20810,19440,1
20810,1,0
20810,1260,1
20810,1,0
20810,2880,1
20810,1,0
20810,3420,1
20810,1,0
20810,14220,1
20810,1,0
20810,60,1
20810,1,0
20810,20460,1
20810,1,0
20810,540,1
20810,1,0
20810,4320,1
20810,1,0
20810,5040,1
20810,1,0
20810,300,1
20810,1,0
20810,14460,1
20810,1,0
20810,60,1
20810,1,0
20810,20340,1
20810,1,0
20810,6600,1
20810,1,0
20810,7560,1
20810,1,0
20810,60,1
20810,1,0
20810,8220,1
20810,1,0
20810,60,1
20810,1,0
20810,6120,1
20810,1,0
20810,60,1
20810,1,0
20810,2400,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1500,1
20810,1,0
20810,240,1
20810,1,0
20810,3180,1
20810,1,0
20810,180,1
20810,1,0
20810,5340,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,780,1
20810,1,0
20810,3780,1
20810,1,0
20810,4560,1
20810,1,0
20810,60,1
20810,1,0
20810,9600,1
20810,1,0
20810,5580,1
20810,1,0
20810,24000,1
20810,1,0
20810,3000,1
20810,1,0
20810,900,1
20810,1,0
20810,780,1
20810,1,0
20810,7560,1
20810,1,0
20810,120,1
20810,1,0
20810,960,1
20810,1,0
20810,300,1
20810,1,0
20810,14220,1
20810,1,0
20810,540,1
20810,1,0
20810,5880,1
20810,1,0
20810,4260,1
20810,1,0
20810,4080,1
20810,1,0
20810,13680,1
20810,1,0
20810,6120,1
20810,1,0
20810,17820,1
20810,1,0
20810,120,1
20810,1,0
20810,1560,1
20810,1,0
20810,7320,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,6060,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,12840,1
20810,1,0
20810,240,1
20810,1,0
20810,1140,1
20810,1,0
20810,1380,1
20810,1,0
20810,13080,1
20810,1,0
20810,60,1
20810,1,0
20810,1500,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,1200,1
20810,1,0
20810,1860,1
20810,1,0
20810,6720,1
20810,1,0
20810,13080,1
20810,1,0
20810,24420,1
20810,1,0
20810,2580,1
20810,1,0
20810,18000,1
20810,1,0
20810,11160,1
20810,1,0
20810,1980,1
20810,1,0
20810,360,1
20810,1,0
20810,60,1
20810,1,0
20810,11400,1
20810,1,0
20810,7020,1
20810,1,0
20810,1740,1
20810,1,0
20810,2820,1
20810,1,0
20810,4860,1
20810,1,0
20810,86400,1
20810,1,0
20810,5160,1
20810,1,0
20810,16920,1
20810,1,0
20810,1,1
20810,1,0
20810,4920,1
20810,1,0
20810,26940,1
20810,1,0
20810,300,1
20810,1,0
20810,300,1
20810,1,0
20810,1,1
20810,1,0
20810,10620,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,1320,1
20810,1,0
20810,1680,1
20810,1,0
20810,180,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,17700,1
20810,1,0
20810,19020,1
20810,1,0
20810,7980,1
20810,1,0
20810,5520,1
20810,1,0
20810,180,1
20810,1,0
20810,1320,1
20810,1,0
20810,480,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,480,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,29100,1
20810,1,0
20810,660,1
20810,1,0
20810,1680,1
20810,1,0
20810,1080,1
20810,1,0
20810,420,1
20810,1,0
20810,5700,1
20810,1,0
20810,900,1
20810,1,0
20810,11280,1
20810,1,0
20810,420,1
20810,1,0
20810,21480,1
20810,1,0
20810,5520,1
20810,1,0
20810,21540,1
20810,1,0
20810,60,1
20810,1,0
20810,360,1
20810,1,0
20810,9900,1
20810,1,0
20810,1,1
20810,1,0
20810,540,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,7200,1
20810,1,0
20810,19800,1
20810,1,0
20810,2400,1
20810,1,0
20810,15780,1
20810,1,0
20810,8820,1
20810,1,0
20810,5700,1
20810,1,0
20810,300,1
20810,1,0
20810,600,1
20810,1,0
20810,24420,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,8520,1
20810,1,0
20810,4800,1
20810,1,0
20810,3000,1
20810,1,0
20810,12000,1
20810,1,0
20810,27000,1
20810,1,0
20810,1500,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,2100,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,3420,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,7200,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,6120,1
20810,1,0
20810,60,1
20810,1,0
20810,9420,1
20810,1,0
20810,840,1
20810,1,0
20810,1020,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,1,1
20810,1,0
20810,300,1
20810,1,0
20810,7260,1
20810,1,0
20810,11340,1
20810,1,0
20810,8460,1
20810,1,0
20810,23760,1
20810,1,0
20810,3240,1
20810,1,0
20810,14340,1
20810,1,0
20810,1,1
20810,1,0
20810,3660,1
20810,1,0
20810,5280,1
20810,1,0
20810,1260,1
20810,1,0
20810,10980,1
20810,1,0
20810,60,1
20810,1,0
20810,2340,1
20810,1,0
20810,3780,1
20810,1,0
20810,4320,1
20810,1,0
20810,840,1
20810,1,0
20810,60,1
20810,1,0
20810,12480,1
20810,1,0
20810,26460,1
20810,1,0
20810,780,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,16380,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,11700,1
20810,1,0
20810,1380,1
20810,1,0
20810,60,1
20810,1,0
20810,420,1
20810,1,0
20810,3540,1
20810,1,0
20810,4020,1
20810,1,0
20810,16500,1
20810,1,0
20810,4920,1
20810,1,0
20810,21420,1
20810,1,0
20810,5580,1
20810,1,0
20810,14220,1
20810,1,0
20810,1,1
20810,1,0
20810,13860,1
20810,1,0
20810,1,1
20810,1,0
20810,10500,1
20810,1,0
20810,1,1
20810,1,0
20810,1020,1
20810,1,0
20810,10380,1
20810,1,0
20810,1440,1
20810,1,0
20810,7980,1
20810,1,0
20810,1080,1
20810,1,0
20810,20160,1
20810,1,0
20810,60,1
20810,1,0
20810,1260,1
20810,1,0
20810,660,1
20810,1,0
20810,3780,1
20810,1,0
20810,13260,1
20810,1,0
20810,60,1
20810,1,0
20810,11940,1
20810,1,0
20810,60,1
20810,1,0
20810,6480,1
20810,1,0
20810,360,1
20810,1,0
20810,1,1
20810,1,0
20810,540,1
20810,1,0
20810,720,1
20810,1,0
20810,120,1
20810,1,0
20810,600,1
20810,1,0
20810,2880,1
20810,1,0
20810,2580,1
20810,1,0
20810,1140,1
20810,1,0
20810,1920,1
20810,1,0
20810,1,1
20810,1,0
20810,10080,1
20810,1,0
20810,6660,1
20810,1,0
20810,21120,1
20810,1,0
20810,5880,1
20810,1,0
20810,35160,1
20810,1,0
20810,420,1
20810,1,0
20810,3540,1
20810,1,0
20810,180,1
20810,1,0
20810,300,1
20810,1,0
20810,6480,1
20810,1,0
20810,13320,1
20810,1,0
20810,20220,1
20810,1,0
20810,6780,1
20810,1,0
20810,20040,1
20810,1,0
20810,300,1
20810,1,0
20810,180,1
20810,1,0
20810,5220,1
20810,1,0
20810,1,1
20810,1,0
20810,540,1
20810,1,0
20810,3180,1
20810,1,0
20810,60,1
20810,1,0
20810,240,1
20810,1,0
20810,540,1
20810,1,0
20810,1,1
20810,1,0
20810,9300,1
20810,1,0
20810,2100,1
20810,1,0
20810,540,1
20810,1,0
20810,180,1
20810,1,0
20810,2040,1
20810,1,0
20810,8880,1
20810,1,0
20810,6060,1
20810,1,0
20810,20640,1
20810,1,0
20810,6360,1
20810,1,0
20810,8880,1
20810,1,0
20810,1,1
20810,1,0
20810,11580,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,13440,1
20810,1,0
20810,180,1
20810,1,0
20810,5460,1
20810,1,0
20810,9660,1
20810,1,0
20810,180,1
20810,1,0
20810,4380,1
20810,1,0
20810,5580,1
20810,1,0
20810,11280,1
20810,1,0
20810,15720,1
20810,1,0
20810,7080,1
20810,1,0
20810,10920,1
20810,1,0
20810,16380,1
20810,1,0
20810,3480,1
20810,1,0
20810,10980,1
20810,1,0
20810,3660,1
20810,1,0
20810,1320,1
20810,1,0
20810,5580,1
20810,1,0
20810,23340,1
20810,1,0
20810,780,1
20810,1,0
20810,1,1
20810,1,0
20810,31380,1
20810,1,0
20810,840,1
20810,1,0
20810,13260,1
20810,1,0
20810,5160,1
20810,1,0
20810,11640,1
20810,1,0
20810,27000,1
20810,1,0
20810,1080,1
20810,1,0
20810,300,1
20810,1,0
20810,1,1
20810,1,0
20810,960,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,180,1
20810,1,0
20810,480,1
20810,1,0
20810,180,1
20810,1,0
20810,31440,1
20810,1,0
20810,60,1
20810,1,0
20810,480,1
20810,1,0
20810,1,1
20810,1,0
20810,4380,1
20810,1,0
20810,10740,1
20810,1,0
20810,4860,1
20810,1,0
20810,60,1
20810,1,0
20810,4140,1
20810,1,0
20810,21420,1
20810,1,0
20810,5580,1
20810,1,0
20810,420,1
20810,1,0
20810,3060,1
20810,1,0
20810,19740,1
20810,1,0
20810,120,1
20810,1,0
20810,16260,1
20810,1,0
20810,900,1
20810,1,0
20810,180,1
20810,1,0
20810,600,1
20810,1,0
20810,120,1
20810,1,0
20810,11640,1
20810,1,0
20810,660,1
20810,1,0
20810,5700,1
20810,1,0
20810,2400,1
20810,1,0
20810,19080,1
20810,1,0
20810,240,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,5100,1
20810,1,0
20810,12360,1
20810,1,0
20810,60,1
20810,1,0
20810,13680,1
20810,1,0
20810,180,1
20810,1,0
20810,1,1
20810,1,0
20810,7200,1
20810,1,0
20810,60,1
20810,1,0
20810,6060,1
20810,1,0
20810,14340,1
20810,1,0
20810,5460,1
20810,1,0
20810,19440,1
20810,1,0
20810,7560,1
20810,1,0
20810,1560,1
20810,1,0
20810,420,1
20810,1,0
20810,15240,1
20810,1,0
20810,60,1
20810,1,0
20810,7740,1
20810,1,0
20810,720,1
20810,1,0
20810,5340,1
20810,1,0
20810,420,1
20810,1,0
20810,600,1
20810,1,0
20810,180,1
20810,1,0
20810,7320,1
20810,1,0
20810,720,1
20810,1,0
20810,180,1
20810,1,0
20810,5340,1
20810,1,0
20810,840,1
20810,1,0
20810,12540,1
20810,1,0
20810,180,1
20810,1,0
20810,480,1
20810,1,0
20810,2820,1
20810,1,0
20810,17340,1
20810,1,0
20810,6360,1
20810,1,0
20810,120,1
20810,1,0
20810,180,1
20810,1,0
20810,11640,1
20810,1,0
20810,60,1
20810,1,0
20810,12060,1
20810,1,0
20810,780,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,600,1
20810,1,0
20810,480,1
20810,1,0
20810,13620,1
20810,1,0
20810,2040,1
20810,1,0
20810,420,1
20810,1,0
20810,8280,1
20810,1,0
20810,2640,1
20810,1,0
20810,6420,1
20810,1,0
20810,25260,1
20810,1,0
20810,1740,1
20810,1,0
20810,5100,1
20810,1,0
20810,11760,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,1020,1
20810,1,0
20810,5940,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1,1
20810,1,0
20810,4680,1
20810,1,0
20810,480,1
20810,1,0
20810,15960,1
20810,1,0
20810,240,1
20810,1,0
20810,4740,1
20810,1,0
20810,9180,1
20810,1,0
20810,8640,1
20810,1,0
20810,60,1
20810,1,0
20810,15180,1
20810,1,0
20810,30780,1
20810,1,0
20810,540,1
20810,1,0
20810,120,1
20810,1,0
20810,2400,1
20810,1,0
20810,1440,1
20810,1,0
20810,60,1
20810,1,0
20810,600,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,120,1
20810,1,0
20810,5220,1
20810,1,0
20810,9840,1
20810,1,0
20810,11340,1
20810,1,0
20810,26760,1
20810,1,0
20810,240,1
20810,1,0
20810,1,1
20810,1,0
20810,19260,1
20810,1,0
20810,120,1
20810,1,0
20810,9300,1
20810,1,0
20810,3420,1
20810,1,0
20810,7020,1
20810,1,0
20810,240,1
20810,1,0
20810,240,1
20810,1,0
20810,540,1
20810,1,0
20810,660,1
20810,1,0
20810,7320,1
20810,1,0
20810,7380,1
20810,1,0
20810,2220,1
20810,1,0
20810,1680,1
20810,1,0
20810,21720,1
20810,1,0
20810,1,1
20810,1,0
20810,600,1
20810,1,0
20810,120,1
20810,1,0
20810,4560,1
20810,1,0
20810,14460,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,12600,1
20810,1,0
20810,420,1
20810,1,0
20810,1920,1
20810,1,0
20810,300,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,180,1
20810,1,0
20810,8760,1
20810,1,0
20810,720,1
20810,1,0
20810,120,1
20810,1,0
20810,4080,1
20810,1,0
20810,720,1
20810,1,0
20810,720,1
20810,1,0
20810,1,1
20810,1,0
20810,14280,1
20810,1,0
20810,21660,1
20810,1,0
20810,5340,1
20810,1,0
20810,13320,1
20810,1,0
20810,60,1
20810,1,0
20810,11340,1
20810,1,0
20810,1,1
20810,1,0
20810,7140,1
20810,1,0
20810,840,1
20810,1,0
20810,6900,1
20810,1,0
20810,3600,1
20810,1,0
20810,4260,1
20810,1,0
20810,11940,1
20810,1,0
20810,27000,1
20810,1,0
20810,1380,1
20810,1,0
20810,960,1
20810,1,0
20810,16440,1
20810,1,0
20810,420,1
20810,1,0
20810,7140,1
20810,1,0
20810,900,1
20810,1,0
20810,12360,1
20810,1,0
20810,2880,1
20810,1,0
20810,120,1
20810,1,0
20810,1,1
20810,1,0
20810,16800,1
20810,1,0
20810,8040,1
20810,1,0
20810,14280,1
20810,1,0
20810,4680,1
20810,1,0
20810,13920,1
20810,1,0
20810,1,1
20810,1,0
20810,13740,1
20810,1,0
20810,3180,1
20810,1,0
20810,1,1
20810,1,0
20810,60,1
20810,1,0
20810,1620,1
20810,1,0
20810,7080,1
20810,1,0
20810,3780,1
20810,1,0
20810,5820,1
20810,1,0
20810,4260,1
20810,1,0
20810,1320,1
20810,1,0
20810,300,1
20810,1,0
20810,840,1
20810,1,0
20810,120,1
20810,1,0
20810,1560,1
20810,1,0
20810,1800,1
20810,1,0
20810,5760,1
20810,1,0
20810,18660,1
20810,1,0
20810,2580,1
20810,1,0
20810,1320,1
20810,1,0
20810,8400,1
20810,1,0
20810,6900,1
20810,1,0
20810,180,1
20810,1,0
20810,960,1
20810,1,0
20810,240,1
20810,1,0
20810,360,1
20810,1,0
20810,11880,1
20810,1,0
20810,480,1
20810,1,0
20810,600,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,900,1
20810,1,0
20810,15720,1
20810,1,0
20810,11340,1
20810,86400,0
20810,27000,1
20810,1,0
20810,3420,1
20810,1,0
20810,720,1
20810,1,0
20810,1,1
20810,16,0
20810,1,1
20810,1,0
20810,12900,1
20810,1,0
20810,60,1
20810,1,0
20810,22440,1
20810,1,0
20810,3660,1
20810,1,0
20810,1140,1
20810,1,0
20810,1080,1
20810,1,0
20810,540,1
20810,1,0
20810,1560,1
20810,1,0
20810,180,1
20810,1,0
20810,11640,1
20810,1,0
20810,27000,1
20810,1,0
20810,900,1
20810,1,0
20810,660,1
20810,1,0
20810,1500,1
20810,1,0
20810,240,1
20810,1,0
20810,30180,1
20810,1,0
20810,480,1
20810,1,0
20810,1380,1
20810,1,0
20810,120,1
20810,1,0
20810,1740,1
20810,1,0
20810,2400,1
20810,1,0
20810,1,1
20810,1,0
20810,720,1
20810,1,0
20810,1440,1
20810,1,0
20810,60,1
20810,1,0
20810,180,1
20810,1,0
20810,1,1
20810,1,0
20810,720,1
20810,1,0
20810,360,1
20810,1,0
20810,1440,1
20810,1,0
20810,14880,1
20810,1,0
20810,27000,1
20810,1,0
20810,27240,1
20810,1,0
20810,120,1
20810,1,0
20810,60,1
20810,1,0
20810,12180,1
20810,1,0
20810,18840,1
20810,1,0
20810,960,1
20810,1,0
20810,21360,1
20810,1,0
20810,5640,1
20810,1,0
20810,12900,1
20810,1,0
20810,1,1
20810,1,0
20810,13320,1
20810,1,0
20810,600,1
20810,1,0
20810,4860,1
20810,1,0
20810,60,1
20810,1,0
20810,240,1
20810,1,0
20810,3600,1
20810,1,0
20810,840,1
20810,1,0
20810,3180,1
20810,1,0
20810,660,1
20810,1,0
20810,7860,1
20810,1,0
20810,600,1
20810,1,0
20810,2400,1
20810,1,0
20810,8280,1
20810,1,0
20810,1740,1
20810,1,0
20810,19680,1
20810,1,0
20810,5580,1
20810,1,0
20810,25440,1
20810,1,0
20810,5760,1
20810,1,0
20810,1,1
20810,1,0
20810,1,1
20810,1,0
20810,1380,1
20810,1,0
20810,1,1
20810,1,0
20810,5400,1
20810,1,0
20810,120,1
20810,1,0
20810,1500,1
20810,1,0
20810,2580,1
20810,1,0
20810,60,1
20810,1,0
20810,1140,1
20810,1,0
20810,5520,1
20810,1,0
20810,10500,1
20810,172800,0
20810,21540,1
20810,1,0
20810,5460,1
20810,1,0
20810,27000,1
20810,1,0
20810,3960,1
20810,1,0
20810,1680,1
20810,1,0
20810,1,1
20810,1,0
20810,6960,1
20810,1,0
20810,12420,1
20810,1,0
20810,7380,1
20810,1,0
20810,21540,1
20810,1,0
20810,5460,1
20810,1,0
20810,27120,1
20810,1,0
20810,1860,1
20810,1,0
20810,5820,1
20810,1,0
20810,4800,1
20810,1,0
20810,19800,1
20810,1,0
20810,22020,1
20810,1,0
20810,4980,1
20810,1,0
20810,26340,1
20810,1,0
20810,120,1
20810,1,0
20810,13140,1
20810,1,0
20810,5940,1
20810,1,0
20810,13860,1
20810,1,0
20810,20400,1
20810,1,0
20810,6600,1
20810,1,0
20810,35040,1
20810,1,0
20810,4560,1
20810,1,0
20810,19800,1
20810,1,0
20810,22800,1
20810,1,0
20810,4200,1
20810,1,0
20810,25740,1
20810,1,0
20810,960,1
20810,1,0
20810,60,1
20810,1,0
20810,12840,1
20810,1,0
20810,19800,1
20810,1,0
20810,25020,1
20810,1,0
20810,120,1
20810,1,0
20810,60,1
20810,1,0
20810,60,1
20810,1,0
20810,1740,1
20810,1,0
20810,18000,1
20810,1,0
20810,18840,1
20810,1,0
20810,4200,1
20810,1,0
20810,18360,1
20810,1,0
20810,31860,1
20810,1,0
20810,120,1
20810,1,0
20810,540,1
20810,1,0
20810,9780,1
20810,1,0
20810,900,1
20810,1,0
20810,2520,1
20810,1,0
20810,240,1
20810,1,0
20810,11880,1
20810,1,0
20810,28560,1
20810,1,0
20810,24480,1
20810,1,0
20810,2520,1
20810,1,0
20810,29880,1
20810,1,0
20810,1260,1
20810,1,0
20810,960,1
20810,1,0
20810,1560,1
20810,1,0
20810,4920,1
20810,1,0
20810,1020,1
20810,1,0
20810,19800,1
20810,1,0
20810,25140,1
20810,1,0
20810,60,1
20810,1,0
20810,1800,1
20810,1,0
20810,27000,1
20810,1,0
20810,7920,1
20810,1,0
20810,4560,1
20810,1,0
20810,120,1
20810,1,0
20810,11880,1
20810,1,0
20810,7920,1
20810,1,0
20810,27000,1
20810,1,0
20810,2640,1
20810,1,0
20810,60,1
20810,1,0
20810,6720,1
20810,1,0
20810,1,1
20810,1,0
20810,120,1
20810,1,0
20810,3900,1
20810,1,0
20810,60,1
20810,1,0
20810,3660,1
20810,1,0
20810,1080,1
20810,1,0
20810,1560,1
20810,1,0
20810,1080,1
20810,1,0
20810,18720,1
20810,1,0
20810,17820,1
20810,1,0
20810,1980,1
20810,1,0
20810,24360,1
20810,1,0
20810,2640,1
20810,1,0
20810,34020,1
20810,1,0
20810,2340,1
20810,1,0
20810,3240,1
20810,1,0
20810,19440,1
20810,1,0
20810,360,1
20810,1,0
20810,27000,1
20810,1,0
20810,240,1
20810,1,0
20810,39360,1
20810,1,0
20810,8220,1
20810,1,0
20810,1,1
20810,1,0
20810,11580,1
20810,1,0
20810,27000,1
20810,1,0
20810,1,1
